Angola,Sub-Saharan Africa,AGO,1982,1980,4.63517904281616
Angola,Sub-Saharan Africa,AGO,1983,1980,5.10053491592407
Angola,Sub-Saharan Africa,AGO,1984,1980,4.98584699630737
Angola,Sub-Saharan Africa,AGO,1985,1980,4.67611408233643
Angola,Sub-Saharan Africa,AGO,1986,1980,4.63384008407593
Angola,Sub-Saharan Africa,AGO,1987,1980,5.78602886199951
Angola,Sub-Saharan Africa,AGO,1988,1980,5.04930591583252
Angola,Sub-Saharan Africa,AGO,1989,1980,4.9227499961853
Angola,Sub-Saharan Africa,AGO,1990,1990,5.08986377716064
Angola,Sub-Saharan Africa,AGO,1991,1990,5.06405401229858
Angola,Sub-Saharan Africa,AGO,1992,1990,5.1644492149353
Angola,Sub-Saharan Africa,AGO,1993,1990,5.74838876724243
Angola,Sub-Saharan Africa,AGO,1994,1990,11.3532476425171
Angola,Sub-Saharan Africa,AGO,1995,1990,12.6166496276855
Angola,Sub-Saharan Africa,AGO,1996,1990,15.2489566802979
Angola,Sub-Saharan Africa,AGO,1997,1990,15.8842487335205
Angola,Sub-Saharan Africa,AGO,1998,1990,16.5132942199707
Angola,Sub-Saharan Africa,AGO,1999,1990,17.2612781524658
Angola,Sub-Saharan Africa,AGO,2000,2000,15.9951076507568
Angola,Sub-Saharan Africa,AGO,2001,2000,15.9084606170654
Angola,Sub-Saharan Africa,AGO,2002,2000,16.0800018310547
Angola,Sub-Saharan Africa,AGO,2003,2000,17.4844284057617
Angola,Sub-Saharan Africa,AGO,2004,2000,17.0156879425049
Angola,Sub-Saharan Africa,AGO,2005,2000,15.3868188858032
Angola,Sub-Saharan Africa,AGO,2006,2000,17.1448383331299
Angola,Sub-Saharan Africa,AGO,2007,2000,17.5879364013672
Angola,Sub-Saharan Africa,AGO,2008,2000,18.7501564025879
Angola,Sub-Saharan Africa,AGO,2009,2000,20.6683311462402
Angola,Sub-Saharan Africa,AGO,2010,2010,22.9833202362061
Angola,Sub-Saharan Africa,AGO,2011,2010,23.3970317840576
Angola,Sub-Saharan Africa,AGO,2012,2010,25.9409599304199
Angola,Sub-Saharan Africa,AGO,2013,2010,25.7097415924072
Angola,Sub-Saharan Africa,AGO,2014,2010,26.0921478271484
Angola,Sub-Saharan Africa,AGO,2015,2010,27.5052280426025
Angola,Sub-Saharan Africa,AGO,2016,2010,25.465633392334
Angola,Sub-Saharan Africa,AGO,2017,2010,23.6009845733643
Angola,Sub-Saharan Africa,AGO,2018,2010,23.2780494689941
Angola,Sub-Saharan Africa,AGO,2019,2010,22.210075378418
Angola,Sub-Saharan Africa,AGO,2020,2020,16.5493412017822
Angola,Sub-Saharan Africa,AGO,2021,2020,19.2185611724854
Angola,Sub-Saharan Africa,AGO,2022,2020,21.0890045166016
Angola,Sub-Saharan Africa,AGO,2023,2020,21.6748161315918
Angola,Sub-Saharan Africa,AGO,2024,2020,22.3335838317871
Anguilla,NULL,AIA,1990,1990,0.0439679995179176
Anguilla,NULL,AIA,1991,1990,0.0439679995179176
Anguilla,NULL,AIA,1992,1990,0.0476320013403893
Anguilla,NULL,AIA,1993,1990,0.0549600012600422
Anguilla,NULL,AIA,1994,1990,0.0549600012600422
Anguilla,NULL,AIA,1995,1990,0.0549600012600422
Anguilla,NULL,AIA,1996,1990,0.0586239993572235
Anguilla,NULL,AIA,1997,1990,0.0586239993572235
Anguilla,NULL,AIA,1998,1990,0.0659520030021667
Anguilla,NULL,AIA,1999,1990,0.0696159973740578
Anguilla,NULL,AIA,2000,2000,0.0806080028414726
Anguilla,NULL,AIA,2001,2000,0.0842719972133636
Anguilla,NULL,AIA,2002,2000,0.0842719972133636
Anguilla,NULL,AIA,2003,2000,0.0879359990358353
Anguilla,NULL,AIA,2004,2000,0.0989279970526695
Anguilla,NULL,AIA,2005,2000,0.109920002520084
Anguilla,NULL,AIA,2006,2000,0.120912000536919
Anguilla,NULL,AIA,2007,2000,0.12457600235939
Anguilla,NULL,AIA,2008,2000,0.12457600235939
Anguilla,NULL,AIA,2009,2000,0.12457600235939
Anguilla,NULL,AIA,2010,2010,0.128240004181862
Anguilla,NULL,AIA,2011,2010,0.12457600235939
Anguilla,NULL,AIA,2012,2010,0.120912000536919
Anguilla,NULL,AIA,2013,2010,0.113583996891975
Anguilla,NULL,AIA,2014,2010,0.120912000536919
Anguilla,NULL,AIA,2015,2010,0.135567992925644
Anguilla,NULL,AIA,2016,2010,0.139231994748116
Anguilla,NULL,AIA,2017,2010,0.128240004181862
Anguilla,NULL,AIA,2018,2010,0.131904006004333
Anguilla,NULL,AIA,2019,2010,0.142895996570587
Anguilla,NULL,AIA,2020,2020,0.135567992925644
Anguilla,NULL,AIA,2021,2020,0.139231994748116
Anguilla,NULL,AIA,2022,2020,0.142895996570587
Anguilla,NULL,AIA,2023,2020,0.142607003450394
Anguilla,NULL,AIA,2024,2020,0.148084998130798
Antarctica,NULL,ATA,1987,1980,0.00366399995982647
Antarctica,NULL,ATA,1988,1980,0.00732799991965294
Antarctica,NULL,ATA,1989,1980,0.00732799991965294
Antarctica,NULL,ATA,1990,1990,0.0109919998794794
Antarctica,NULL,ATA,1991,1990,0.0146559998393059
Antarctica,NULL,ATA,1992,1990,0.0146559998393059
Antarctica,NULL,ATA,1993,1990,0.0146559998393059
Antarctica,NULL,ATA,1994,1990,0.0146559998393059
Antarctica,NULL,ATA,1995,1990,0.00366399995982647
Antarctica,NULL,ATA,1996,1990,0.00366399995982647
Antarctica,NULL,ATA,1997,1990,0.00366399995982647
Antarctica,NULL,ATA,1998,1990,0.00366399995982647
Antarctica,NULL,ATA,1999,1990,0.00366399995982647
Antarctica,NULL,ATA,2000,2000,0.00366399995982647
Antarctica,NULL,ATA,2001,2000,0.00366399995982647
Antarctica,NULL,ATA,2002,2000,0.00366399995982647
Antarctica,NULL,ATA,2003,2000,0.00366399995982647
Antarctica,NULL,ATA,2004,2000,0.00732799991965294
Antarctica,NULL,ATA,2005,2000,0.00732799991965294
Antarctica,NULL,ATA,2006,2000,0.00732799991965294
Antarctica,NULL,ATA,2007,2000,0.0109919998794794
Antarctica,NULL,ATA,2008,2000,0
Antarctica,NULL,ATA,2009,2000,0
Antarctica,NULL,ATA,2010,2010,0
Antarctica,NULL,ATA,2011,2010,0
Antarctica,NULL,ATA,2012,2010,0
Antarctica,NULL,ATA,2013,2010,0
Antarctica,NULL,ATA,2014,2010,0
Antarctica,NULL,ATA,2015,2010,0
Antarctica,NULL,ATA,2016,2010,0
Antarctica,NULL,ATA,2017,2010,0
Antarctica,NULL,ATA,2018,2010,0
Antarctica,NULL,ATA,2019,2010,0
Antarctica,NULL,ATA,2020,2020,0
Antarctica,NULL,ATA,2021,2020,0
Antarctica,NULL,ATA,2022,2020,0
Antarctica,NULL,ATA,2023,2020,0
Antarctica,NULL,ATA,2024,2020,0
Antigua and Barbuda,Latin America & Caribbean,ATG,1950,1950,0.0122130000963807
Antigua and Barbuda,Latin America & Caribbean,ATG,1951,1950,0.0195409990847111
Antigua and Barbuda,Latin America & Caribbean,ATG,1952,1950,0.0146559998393059
Antigua and Barbuda,Latin America & Caribbean,ATG,1953,1950,0.0170990005135536
Antigua and Barbuda,Latin America & Caribbean,ATG,1954,1950,0.0122130000963807
Antigua and Barbuda,Latin America & Caribbean,ATG,1955,1950,0.0219839997589588
Antigua and Barbuda,Latin America & Caribbean,ATG,1956,1950,0.0219839997589588
Antigua and Barbuda,Latin America & Caribbean,ATG,1957,1950,0.0219839997589588
Antigua and Barbuda,Latin America & Caribbean,ATG,1958,1950,0.0293119996786118
Antigua and Barbuda,Latin America & Caribbean,ATG,1959,1950,0.0293119996786118
Antigua and Barbuda,Latin America & Caribbean,ATG,1960,1960,0.0366399995982647
Antigua and Barbuda,Latin America & Caribbean,ATG,1961,1960,0.0476320013403893
Antigua and Barbuda,Latin America & Caribbean,ATG,1962,1960,0.102591998875141
Antigua and Barbuda,Latin America & Caribbean,ATG,1963,1960,0.0842719972133636
Antigua and Barbuda,Latin America & Caribbean,ATG,1964,1960,0.0916000008583069
Antigua and Barbuda,Latin America & Caribbean,ATG,1965,1960,0.15022400021553
Antigua and Barbuda,Latin America & Caribbean,ATG,1966,1960,0.348080009222031
Antigua and Barbuda,Latin America & Caribbean,ATG,1967,1960,0.564256012439728
Antigua and Barbuda,Latin America & Caribbean,ATG,1968,1960,0.989279985427856
Antigua and Barbuda,Latin America & Caribbean,ATG,1969,1960,1.25675201416016
Antigua and Barbuda,Latin America & Caribbean,ATG,1970,1970,0.461663991212845
Antigua and Barbuda,Latin America & Caribbean,ATG,1971,1970,0.425024002790451
Antigua and Barbuda,Latin America & Caribbean,ATG,1972,1970,0.373728007078171
Antigua and Barbuda,Latin America & Caribbean,ATG,1973,1970,0.329759985208511
Antigua and Barbuda,Latin America & Caribbean,ATG,1974,1970,0.428687989711761
Antigua and Barbuda,Latin America & Caribbean,ATG,1975,1970,0.707152009010315
Antigua and Barbuda,Latin America & Caribbean,ATG,1976,1970,0.403039991855621
Antigua and Barbuda,Latin America & Caribbean,ATG,1977,1970,0.465328007936478
Antigua and Barbuda,Latin America & Caribbean,ATG,1978,1970,0.490976005792618
Antigua and Barbuda,Latin America & Caribbean,ATG,1979,1970,0.406704008579254
Antigua and Barbuda,Latin America & Caribbean,ATG,1980,1980,0.142895996570587
Antigua and Barbuda,Latin America & Caribbean,ATG,1981,1980,0.106256000697613
Antigua and Barbuda,Latin America & Caribbean,ATG,1982,1980,0.293119996786118
Antigua and Barbuda,Latin America & Caribbean,ATG,1983,1980,0.0842719972133636
Antigua and Barbuda,Latin America & Caribbean,ATG,1984,1980,0.146559998393059
Antigua and Barbuda,Latin America & Caribbean,ATG,1985,1980,0.249152004718781
Antigua and Barbuda,Latin America & Caribbean,ATG,1986,1980,0.249152004718781
Antigua and Barbuda,Latin America & Caribbean,ATG,1987,1980,0.274800002574921
Antigua and Barbuda,Latin America & Caribbean,ATG,1988,1980,0.285791993141174
Antigua and Barbuda,Latin America & Caribbean,ATG,1989,1980,0.285791993141174
Antigua and Barbuda,Latin America & Caribbean,ATG,1990,1990,0.241824001073837
Antigua and Barbuda,Latin America & Caribbean,ATG,1991,1990,0.249152004718781
Antigua and Barbuda,Latin America & Caribbean,ATG,1992,1990,0.249152004718781
Antigua and Barbuda,Latin America & Caribbean,ATG,1993,1990,0.256480008363724
Antigua and Barbuda,Latin America & Caribbean,ATG,1994,1990,0.267471998929977
Antigua and Barbuda,Latin America & Caribbean,ATG,1995,1990,0.271135985851288
Antigua and Barbuda,Latin America & Caribbean,ATG,1996,1990,0.285791993141174
Antigua and Barbuda,Latin America & Caribbean,ATG,1997,1990,0.307776004076004
Antigua and Barbuda,Latin America & Caribbean,ATG,1998,1990,0.322432011365891
Antigua and Barbuda,Latin America & Caribbean,ATG,1999,1990,0.344415992498398
Antigua and Barbuda,Latin America & Caribbean,ATG,2000,2000,0.355408012866974
Antigua and Barbuda,Latin America & Caribbean,ATG,2001,2000,0.373728007078171
Antigua and Barbuda,Latin America & Caribbean,ATG,2002,2000,0.403039991855621
Antigua and Barbuda,Latin America & Caribbean,ATG,2003,2000,0.432352006435394
Antigua and Barbuda,Latin America & Caribbean,ATG,2004,2000,0.450672000646591
Antigua and Barbuda,Latin America & Caribbean,ATG,2005,2000,0.479983985424042
Antigua and Barbuda,Latin America & Caribbean,ATG,2006,2000,0.516623973846436
Antigua and Barbuda,Latin America & Caribbean,ATG,2007,2000,0.534943997859955
Antigua and Barbuda,Latin America & Caribbean,ATG,2008,2000,0.538608014583588
Antigua and Barbuda,Latin America & Caribbean,ATG,2009,2000,0.556927978992462
Antigua and Barbuda,Latin America & Caribbean,ATG,2010,2010,0.549600005149841
Antigua and Barbuda,Latin America & Caribbean,ATG,2011,2010,0.545935988426208
Antigua and Barbuda,Latin America & Caribbean,ATG,2012,2010,0.556927978992462
Antigua and Barbuda,Latin America & Caribbean,ATG,2013,2010,0.556927978992462
Antigua and Barbuda,Latin America & Caribbean,ATG,2014,2010,0.567919969558716
Antigua and Barbuda,Latin America & Caribbean,ATG,2015,2010,0.578912019729614
Antigua and Barbuda,Latin America & Caribbean,ATG,2016,2010,0.593568027019501
Antigua and Barbuda,Latin America & Caribbean,ATG,2017,2010,0.600896000862122
Antigua and Barbuda,Latin America & Caribbean,ATG,2018,2010,0.615552008152008
Antigua and Barbuda,Latin America & Caribbean,ATG,2019,2010,0.637535989284515
Antigua and Barbuda,Latin America & Caribbean,ATG,2020,2020,0.615552008152008
Antigua and Barbuda,Latin America & Caribbean,ATG,2021,2020,0.633871972560883
Antigua and Barbuda,Latin America & Caribbean,ATG,2022,2020,0.641831994056702
Antigua and Barbuda,Latin America & Caribbean,ATG,2023,2020,0.640532970428467
Antigua and Barbuda,Latin America & Caribbean,ATG,2024,2020,0.665139973163605
Argentina,Latin America & Caribbean,ARG,1856,1850,0.0166510008275509
Argentina,Latin America & Caribbean,ARG,1857,1850,0.0407570004463196
Argentina,Latin America & Caribbean,ARG,1858,1850,0.0527679994702339
Argentina,Latin America & Caribbean,ARG,1859,1850,0.0338249988853931
Argentina,Latin America & Caribbean,ARG,1860,1860,0.0415219999849796
Argentina,Latin America & Caribbean,ARG,1861,1860,0.0503650009632111
Argentina,Latin America & Caribbean,ARG,1862,1860,0.0414909981191158
Argentina,Latin America & Caribbean,ARG,1863,1860,0.0610830001533031
Argentina,Latin America & Caribbean,ARG,1864,1860,0.0519529990851879
Argentina,Latin America & Caribbean,ARG,1865,1860,0.0891679972410202
Argentina,Latin America & Caribbean,ARG,1866,1860,0.141423001885414
Argentina,Latin America & Caribbean,ARG,1867,1860,0.101798996329308
Argentina,Latin America & Caribbean,ARG,1868,1860,0.150622993707657
Argentina,Latin America & Caribbean,ARG,1869,1860,0.174754992127419
Argentina,Latin America & Caribbean,ARG,1870,1870,0.160446003079414
Argentina,Latin America & Caribbean,ARG,1871,1870,0.173509001731873
Argentina,Latin America & Caribbean,ARG,1872,1870,0.169208005070686
Argentina,Latin America & Caribbean,ARG,1873,1870,0.187796995043755
Argentina,Latin America & Caribbean,ARG,1874,1870,0.222817003726959
Argentina,Latin America & Caribbean,ARG,1875,1870,0.129876002669334
Argentina,Latin America & Caribbean,ARG,1876,1870,0.127019003033638
Argentina,Latin America & Caribbean,ARG,1877,1870,0.100473001599312
Argentina,Latin America & Caribbean,ARG,1878,1870,0.0808729976415634
Argentina,Latin America & Caribbean,ARG,1879,1870,0.191650003194809
Argentina,Latin America & Caribbean,ARG,1880,1880,0.194095999002457
Argentina,Latin America & Caribbean,ARG,1881,1880,0.308237999677658
Argentina,Latin America & Caribbean,ARG,1882,1880,0.344096004962921
Argentina,Latin America & Caribbean,ARG,1883,1880,0.481404989957809
Argentina,Latin America & Caribbean,ARG,1884,1880,0.657414972782135
Argentina,Latin America & Caribbean,ARG,1885,1880,0.761539995670319
Argentina,Latin America & Caribbean,ARG,1886,1880,0.784439027309418
Argentina,Latin America & Caribbean,ARG,1887,1880,1.2076690196991
Argentina,Latin America & Caribbean,ARG,1888,1880,1.19864904880524
Argentina,Latin America & Caribbean,ARG,1889,1880,1.9675350189209
Argentina,Latin America & Caribbean,ARG,1890,1890,1.45257997512817
Argentina,Latin America & Caribbean,ARG,1891,1890,1.08352303504944
Argentina,Latin America & Caribbean,ARG,1892,1890,1.6849809885025
Argentina,Latin America & Caribbean,ARG,1893,1890,1.67088496685028
Argentina,Latin America & Caribbean,ARG,1894,1890,1.9472039937973
Argentina,Latin America & Caribbean,ARG,1895,1890,2.33974599838257
Argentina,Latin America & Caribbean,ARG,1896,1890,2.28395199775696
Argentina,Latin America & Caribbean,ARG,1897,1890,2.23719596862793
Argentina,Latin America & Caribbean,ARG,1898,1890,2.2266309261322
Argentina,Latin America & Caribbean,ARG,1899,1890,2.64250802993774
Argentina,Latin America & Caribbean,ARG,1900,1900,2.02577710151672
Argentina,Latin America & Caribbean,ARG,1901,1900,2.40774989128113
Argentina,Latin America & Caribbean,ARG,1902,1900,2.55485391616821
Argentina,Latin America & Caribbean,ARG,1903,1900,2.92266893386841
Argentina,Latin America & Caribbean,ARG,1904,1900,3.73886489868164
Argentina,Latin America & Caribbean,ARG,1905,1900,4.65473985671997
Argentina,Latin America & Caribbean,ARG,1906,1900,6.21362781524658
Argentina,Latin America & Caribbean,ARG,1907,1900,5.45813798904419
Argentina,Latin America & Caribbean,ARG,1908,1900,5.89465188980103
Argentina,Latin America & Caribbean,ARG,1909,1900,5.46507883071899
Argentina,Latin America & Caribbean,ARG,1910,1910,6.92523384094238
Argentina,Latin America & Caribbean,ARG,1911,1910,8.44468593597412
Argentina,Latin America & Caribbean,ARG,1912,1910,8.56742095947266
Argentina,Latin America & Caribbean,ARG,1913,1910,9.34687328338623
Argentina,Latin America & Caribbean,ARG,1914,1910,8.29410362243652
Argentina,Latin America & Caribbean,ARG,1915,1910,5.52172994613647
Argentina,Latin America & Caribbean,ARG,1916,1910,4.21523475646973
Argentina,Latin America & Caribbean,ARG,1917,1910,2.41135191917419
Argentina,Latin America & Caribbean,ARG,1918,1910,1.56927597522736
Argentina,Latin America & Caribbean,ARG,1919,1910,3.41003489494324
Argentina,Latin America & Caribbean,ARG,1920,1920,5.60890007019043
Argentina,Latin America & Caribbean,ARG,1921,1920,4.76087188720703
Argentina,Latin America & Caribbean,ARG,1922,1920,6.05577182769775
Argentina,Latin America & Caribbean,ARG,1923,1920,7.34309911727905
Argentina,Latin America & Caribbean,ARG,1924,1920,9.86351776123047
Argentina,Latin America & Caribbean,ARG,1925,1920,10.1565370559692
Argentina,Latin America & Caribbean,ARG,1926,1920,10.3233299255371
Argentina,Latin America & Caribbean,ARG,1927,1920,12.4990406036377
Argentina,Latin America & Caribbean,ARG,1928,1920,12.1907901763916
Argentina,Latin America & Caribbean,ARG,1929,1920,12.606969833374
Argentina,Latin America & Caribbean,ARG,1930,1930,12.3384523391724
Argentina,Latin America & Caribbean,ARG,1931,1930,12.4656572341919
Argentina,Latin America & Caribbean,ARG,1932,1930,12.8976230621338
Argentina,Latin America & Caribbean,ARG,1933,1930,13.524040222168
Argentina,Latin America & Caribbean,ARG,1934,1930,14.6604833602905
Argentina,Latin America & Caribbean,ARG,1935,1930,14.432186126709
Argentina,Latin America & Caribbean,ARG,1936,1930,15.3167963027954
Argentina,Latin America & Caribbean,ARG,1937,1930,16.4080219268799
Argentina,Latin America & Caribbean,ARG,1938,1930,16.1751689910889
Argentina,Latin America & Caribbean,ARG,1939,1930,16.4846496582031
Argentina,Latin America & Caribbean,ARG,1940,1940,15.6478548049927
Argentina,Latin America & Caribbean,ARG,1941,1940,13.9404592514038
Argentina,Latin America & Caribbean,ARG,1942,1940,13.4791803359985
Argentina,Latin America & Caribbean,ARG,1943,1940,14.0768899917603
Argentina,Latin America & Caribbean,ARG,1944,1940,13.951807975769
Argentina,Latin America & Caribbean,ARG,1945,1940,13.6659860610962
