iso,country,region,income_group,year,decade,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,total_ghg,methane,nitrous_oxide,co2_per_capita,population,gdp
ALB,Albania,Europe & Central Asia,Upper middle income,1981,1980,7.343090057373047,2.6454079151153564,3.4954559803009033,0.8060799837112427,0.3961459994316101,,13.801776885986328,3.8895041942596436,1.281690001487732,2.631542444229126,2790413,10248711161
ALB,Albania,Europe & Central Asia,Upper middle income,1982,1980,7.307607173919678,2.87990403175354,3.143712043762207,0.8647040128707886,0.4192869961261749,,14.055522918701172,4.3350114822387695,1.2875062227249146,2.5668556690216064,2846910,10517106662
ALB,Albania,Europe & Central Asia,Upper middle income,1983,1980,7.6308088302612305,3.103408098220825,3.129055976867676,0.97462397813797,0.42372098565101624,,14.86251449584961,4.630395412445068,1.3274723291397095,2.626668691635132,2905128,10795983352
ALB,Albania,Europe & Central Asia,Upper middle income,1984,1980,7.825902938842773,3.4001920223236084,2.9458560943603516,1.0442399978637695,0.43561500310897827,,14.523481369018555,4.284701347351074,1.3515621423721313,2.639462471008301,2964961,11080088527
ALB,Albania,Europe & Central Asia,Upper middle income,1985,1980,7.881539821624756,3.7226240634918213,2.7553279399871826,0.9709600210189819,0.43262800574302673,,14.434511184692383,4.211691379547119,1.3234080076217651,2.604395866394043,3026245,11371456744
ALB,Albania,Europe & Central Asia,Upper middle income,1986,1980,8.058076858520508,3.70796799659729,2.8689119815826416,1.0515680313110352,0.42962899804115295,,14.599738121032715,4.327394485473633,1.3560235500335693,2.609769821166992,3087658,11669745014
ALB,Albania,Europe & Central Asia,Upper middle income,1987,1980,7.447291851043701,3.7372798919677734,2.821280002593994,0.4506720006465912,0.4380599856376648,,14.470001220703125,4.475522994995117,1.3545055389404297,2.36508846282959,3148843,11975300148
ALB,Albania,Europe & Central Asia,Upper middle income,1988,1980,7.329222202301025,4.017755031585693,2.5770819187164307,0.3555859923362732,0.3787989914417267,,13.911995887756348,4.420607089996338,1.4160300493240356,2.2811686992645264,3212924,12296424628
ALB,Albania,Europe & Central Asia,Upper middle income,1989,1980,8.98616886138916,4.0560479164123535,4.0963521003723145,0.44700801372528076,0.38676100969314575,,16.213863372802734,4.526197910308838,1.4973102807998657,2.756181478500366,3260369,12617018592
ALB,Albania,Europe & Central Asia,Upper middle income,1990,1990,5.520601749420166,2.4988479614257812,2.1727519035339355,0.46532800793647766,0.3836739957332611,,12.000516891479492,4.045246124267578,1.4127545356750488,1.6841552257537842,3277965,12947849077
ALB,Albania,Europe & Central Asia,Upper middle income,1991,1990,4.290225982666016,1.4802559614181519,2.2277119159698486,0.27480000257492065,0.3074580132961273,,10.519858360290527,4.18085241317749,1.089128851890564,1.3069565296173096,3282608,9375856841
ALB,Albania,Europe & Central Asia,Upper middle income,1992,1990,2.517116069793701,0.7999269962310791,1.416383981704712,0.1981469988822937,0.10265900194644928,,7.667387962341309,3.390450954437256,1.0302085876464844,0.7668275237083435,3282506,8745674435
ALB,Albania,Europe & Central Asia,Upper middle income,1993,1990,2.337999105453491,0.5999469757080078,1.477918028831482,0.15730300545692444,0.10283099859952927,,7.189855098724365,3.5396454334259033,1.0938727855682373,0.7132762670516968,3277831,9636341649
ALB,Albania,Europe & Central Asia,Upper middle income,1994,1990,1.9238059520721436,0.1685439944267273,1.6048320531845093,0.09892799705266953,0.05150200054049492,0.0,7.231714248657227,4.1271586418151855,1.3108460903167725,0.588424801826477,3269417,10596114842
ALB,Albania,Europe & Central Asia,Upper middle income,1995,1990,2.0890650749206543,0.16121600568294525,1.7733759880065918,0.05129599943757057,0.10317699611186981,0.0,7.302267074584961,4.071412563323975,1.3042267560958862,0.641098141670227,3258573,11600732968
ALB,Albania,Europe & Central Asia,Upper middle income,1996,1990,2.017508029937744,0.1135839968919754,1.7550560235977173,0.04396799951791763,0.10490000247955322,0.0,6.818369388580322,3.8786447048187256,1.1684863567352295,0.621597945690155,3245680,12468867839
ALB,Albania,Europe & Central Asia,Upper middle income,1997,1990,1.5430090427398682,0.04396799951791763,1.410640001296997,0.036639999598264694,0.05176100134849548,0.0,5.991156578063965,3.618356704711914,1.1006945371627808,0.47776132822036743,3229665,11020137102
ALB,Albania,Europe & Central Asia,Upper middle income,1998,1990,1.754709005355835,0.05484500154852867,1.6234049797058105,0.03290700167417526,0.04355200007557869,0.0,6.2194719314575195,3.462986707687378,1.1422051191329956,0.546615481376648,3210134,12026242682
ALB,Albania,Europe & Central Asia,Upper middle income,1999,1990,2.9861960411071777,0.11005599796772003,2.7917420864105225,0.029347999021410942,0.05505000054836273,0.0,7.263838768005371,3.487236976623535,1.143469214439392,0.9365231990814209,3188598,13673692880
ALB,Albania,Europe & Central Asia,Upper middle income,2000,2000,3.024925947189331,0.06953100115060806,2.839801073074341,0.021957000717520714,0.09363699704408646,0.0,7.12445068359375,3.530907392501831,1.1971882581710815,0.9553965926170349,3166147,14736835655
ALB,Albania,Europe & Central Asia,Upper middle income,2001,2000,3.220655918121338,0.08060800284147263,3.125391960144043,0.014655999839305878,0.0,0.0,7.202000141143799,3.473015546798706,1.1634148359298706,1.0230985879898071,3147943,16103903904
ALB,Albania,Europe & Central Asia,Upper middle income,2002,2000,3.748271942138672,0.08427199721336365,3.6383519172668457,0.025647999718785286,0.0,0.0,7.703841209411621,3.431607246398926,1.301841378211975,1.1959662437438965,3134095,17037279441
ALB,Albania,Europe & Central Asia,Upper middle income,2003,2000,4.303499221801758,0.08427199721336365,3.8911678791046143,0.025647999718785286,0.3024109899997711,0.0,8.84684944152832,3.4491734504699707,1.3153361082077026,1.380170226097107,3118093,18171076149
ALB,Albania,Europe & Central Asia,Upper middle income,2004,2000,4.1766839027404785,0.08427199721336365,3.7592639923095703,0.032976001501083374,0.30017200112342834,0.0,7.716343402862549,3.378368854522705,1.2595380544662476,1.3478991985321045,3098662,19346601376
ALB,Albania,Europe & Central Asia,Upper middle income,2005,2000,4.261413097381592,0.07321599870920181,3.9097399711608887,0.02196500077843666,0.2564919888973236,0.0,10.937084197998047,3.3621225357055664,1.2730792760849,1.385304570198059,3076156,20562850324
ALB,Albania,Europe & Central Asia,Upper middle income,2006,2000,3.910715103149414,0.07321000099182129,3.5397140979766846,0.021963000297546387,0.2758280038833618,0.0,8.404794692993164,3.329444408416748,1.2364252805709839,1.2818633317947388,3050805,21889974405
ALB,Albania,Europe & Central Asia,Upper middle income,2007,2000,4.003596782684326,0.07327999919652939,3.429503917694092,0.032976001501083374,0.46783700585365295,0.0,11.4759521484375,3.206122875213623,1.213741660118103,1.3244282007217407,3022887,23259283502
ALB,Albania,Europe & Central Asia,Upper middle income,2008,2000,4.448338985443115,0.10259199887514114,3.8471999168395996,0.014655999839305878,0.48389101028442383,0.0,10.527336120605469,3.030820608139038,1.1493816375732422,1.4862807989120483,2992933,25006230217
ALB,Albania,Europe & Central Asia,Upper middle income,2009,2000,4.369912147521973,0.40670400857925415,3.3598880767822266,0.018319999799132347,0.5849999785423279,0.0,9.234467506408691,2.9243340492248535,1.1362793445587158,1.4755803346633911,2961487,25821550979
ALB,Albania,Europe & Central Asia,Upper middle income,2010,2010,4.816841125488281,0.44700801372528076,3.5064480304718018,0.025647999718785286,0.8377370238304138,0.0,9.359149932861328,2.956409215927124,1.129462718963623,1.6446853876113892,2928731,26747818608
ALB,Albania,Europe & Central Asia,Upper middle income,2011,2010,5.17544412612915,0.5862399935722351,3.5833919048309326,0.029311999678611755,0.9764999747276306,0.0,9.82979679107666,2.9101874828338623,1.172190546989441,1.7775874137878418,2911499,27431048326
ALB,Albania,Europe & Central Asia,Upper middle income,2012,2010,4.93000602722168,0.6856970191001892,3.175473928451538,0.02933499962091446,1.0394999980926514,0.0,9.601828575134277,2.975487232208252,1.168280005455017,1.6941584348678589,2910003,27819814441
ALB,Albania,Europe & Central Asia,Upper middle income,2013,2010,5.346088886260986,0.8463839888572693,3.3379039764404297,0.032976001501083374,1.128600001335144,0.00022499999613501132,9.959844589233398,3.005758285522461,1.1445754766464233,1.8386787176132202,2907571,28098562696
ALB,Albania,Europe & Central Asia,Upper middle income,2014,2010,6.072488784790039,1.0955359935760498,3.861855983734131,0.05862399935722351,1.0448999404907227,0.011572999879717827,10.84361743927002,3.064145803451538,1.1635868549346924,2.091259002685547,2903748,28597169040
ALB,Albania,Europe & Central Asia,Upper middle income,2015,2010,4.712143898010254,0.3224320113658905,3.3379039764404297,0.06228800117969513,0.9541130065917969,0.03540699928998947,10.13118839263916,3.1094577312469482,1.2014214992523193,1.625643014907837,2898634,29231663899
ALB,Albania,Europe & Central Asia,Upper middle income,2016,2010,4.55503511428833,0.190528005361557,3.3635520935058594,0.08060800284147263,0.8804699778556824,0.03987700119614601,9.365497589111328,3.064516067504883,1.2311551570892334,1.5718573331832886,2897868,30200694449
ALB,Albania,Europe & Central Asia,Upper middle income,2017,2010,5.343791961669922,0.4396800100803375,3.7775840759277344,0.08427199721336365,1.0114920139312744,0.03076300024986267,10.080314636230469,3.0573928356170654,1.2066574096679688,1.8438026905059814,2898245,31348975722
ALB,Albania,Europe & Central Asia,Upper middle income,2018,2010,5.194859981536865,0.8470060229301453,3.3330230712890625,0.07333400100469589,0.9276379942893982,0.01385900005698204,9.621846199035645,3.0770280361175537,1.1079015731811523,1.7949029207229614,2894229,32609000823
ALB,Albania,Europe & Central Asia,Upper middle income,2019,2010,4.94052791595459,0.4506720006465912,3.425839900970459,0.1319040060043335,0.9276379942893982,0.004474000073969364,8.935890197753906,2.838447093963623,1.1307170391082764,1.7124814987182617,2885011,33289747424
ALB,Albania,Europe & Central Asia,Upper middle income,2020,2020,4.865033149719238,0.5715839862823486,2.8762400150299072,0.0952640026807785,1.3217530250549316,0.00019200000679120421,8.303337097167969,2.630770206451416,1.0261774063110352,1.693982481956482,2871950,32130726850
ALB,Albania,Europe & Central Asia,Upper middle income,2021,2020,5.1370110511779785,0.8610399961471558,2.861583948135376,0.10259199887514114,1.3117949962615967,0.0,8.335699081420898,2.5843124389648438,0.8231137990951538,1.8026870489120483,2849641,34866976278
ALB,Albania,Europe & Central Asia,Upper middle income,2022,2020,4.498281955718994,0.5422719717025757,2.946038007736206,0.08793599903583527,0.9066740274429321,0.015362000092864037,7.4177470207214355,2.4313950538635254,0.8636670708656311,1.590840220451355,2827614,36171005594
ALB,Albania,Europe & Central Asia,Upper middle income,2023,2020,4.417333126068115,0.5136250257492065,2.908292055130005,0.08819299936294556,0.9066740274429321,0.0005489999894052744,7.044219970703125,2.2997236251831055,0.8359465003013611,1.571076512336731,2811660,
ALB,Albania,Europe & Central Asia,Upper middle income,2024,2020,4.444447994232178,0.4950610101222992,2.9560890197753906,0.08596599847078323,0.9066740274429321,0.0006580000044777989,6.708038330078125,2.1738829612731934,0.7102915644645691,1.5919901132583618,2791756,
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1950,1950,3.7836050987243652,1.883296012878418,1.740399956703186,,0.15990899503231049,,31.082332611083984,20.686798095703125,1.7077265977859497,0.41954174637794495,9018423,19350553875
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1951,1950,4.131178855895996,2.0408480167388916,1.8686399459838867,,0.22169099748134613,,33.31734848022461,21.329570770263672,1.7032042741775513,0.44565659761428833,9269870,19480383067
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1952,1950,3.889206886291504,1.8429919481277466,1.8063520193099976,,0.23986299335956573,,32.7293701171875,19.97562599182129,1.6717175245285034,0.40847814083099365,9521212,20349999181
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1953,1950,3.9990060329437256,1.547624945640564,2.1967480182647705,,0.25463300943374634,,36.13493347167969,22.461210250854492,1.6200248003005981,0.4092040956020355,9772644,20798191134
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1954,1950,4.152301788330078,1.4839199781417847,2.3412959575653076,,0.3270860016345978,,37.56709289550781,22.84528160095215,1.5548834800720215,0.4146333932876587,10014393,22019013543
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1955,1950,4.6065778732299805,1.5938400030136108,2.6783840656280518,,0.3343540132045746,,40.79787826538086,24.697275161743164,1.4830518960952759,0.4495350122451782,10247429,22665781899
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1956,1950,4.995052814483643,1.761093020439148,2.9107460975646973,,0.32321399450302124,,43.201873779296875,25.571977615356445,1.4112880229949951,0.4765279293060303,10482183,24891403710
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1957,1950,5.537086009979248,1.97489595413208,3.2096641063690186,,0.3525260090827942,,46.113365173339844,26.73064422607422,1.3463497161865234,0.5166395306587219,10717503,27721041545
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1958,1950,5.214118957519531,1.8100160360336304,2.9861600399017334,,0.41794300079345703,,44.29119110107422,24.02836036682129,1.2949949502944946,0.47601696848869324,10953641,28728693964
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1959,1950,5.657016754150391,1.4619359970092773,3.7226240634918213,,0.47245699167251587,,49.56006622314453,27.543832778930664,1.2639816999435425,0.5055593252182007,11189621,33993148027
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1960,1960,6.151240825653076,1.2567520141601562,4.371151924133301,,0.5233370065689087,,54.115806579589844,30.07527732849121,1.2600677013397217,0.5384051203727722,11424930,36306130250
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1961,1960,6.055920124053955,0.7653129696846008,4.309922218322754,0.4503999948501587,0.5302850008010864,,44.785247802734375,30.92537498474121,1.5970507860183716,0.5207656621932983,11628877,31896876515
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1962,1960,5.661009788513184,0.40644100308418274,4.133982181549072,0.6883869767189026,0.43219998478889465,,38.42120361328125,29.373140335083008,1.6657060384750366,0.47971537709236145,11800768,25126165785
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1963,1960,5.419154167175293,0.25281599164009094,4.125664234161377,0.6045600175857544,0.43611401319503784,,33.20994186401367,26.926136016845703,1.5684950351715088,0.4522700011730194,11982121,31766970005
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1964,1960,5.6430439949035645,0.2821280062198639,3.781248092651367,1.1907999515533447,0.3888680040836334,,33.785301208496094,26.5323543548584,1.5971730947494507,0.46331143379211426,12179807,33433419329
